official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState
"Trump, Donald J.",President of the United States,Executive Office of the President,,CHUBB LTD F,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,376a4dbe5342984d3b6ebaba,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CINTAS CORP,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,49c293bab5d18e0a3d357942,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CLOROX CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a7fe0daee050a25e4eaa8aad,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COINBASE GLOBAL INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f33d3e29e5804ba8c372d4b9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COLGATE PALMOLIVE CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c76d31ed64dd96aea511c02c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COMMVAULT SYS INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,db671440738153cc4def7048,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CONSTELLATION ENERGY COR,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8669d81a4778b94db4e272ea,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COPART INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,96d51c25ee5137f012dd6fbb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COREWEAVE INC CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ff1a5e7c05203da9c8488247,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,COSTAR GROUP INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e51afa9484cbd0e35f06e42e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CROWDSTRIKE HLDGS INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,520201ddd60e27f21a7f4f18,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,CROWN CASTLE INC REIT REIT,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,487d4720f80dadb2e72dd7d9,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,D R HORTON INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d434e9985290367f16281cd7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DISNEY WALT CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f4733389e63012a9a32471a2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,DUOLINGO INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9f2a66fa2f79d2a415d5a8bd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ELASTIC NV,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9b6238c8a0c7d7695f59699e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EQUIFAX INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,045e6ef82759af5b1d0716ab,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EQUITABLE HLDGS INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4bbf694871825ae3c6a0414b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EQUITY RESIDENTIAL REIT,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5d1dfd4e40138407456b06ce,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ERIE INDTY CO CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,bf0e58e0a724940b3726245c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,ESAB CORP,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,deb337cdc1c77a120327aef7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,EVEREST REINSURANCE GR F,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4459c50dd3c1e406240fbc83,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FACTSET RESH SYS INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,87846b6f7af4303fe60c8e8b,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FAIR ISAAC CORP,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ad45b8b1088d1158b9f7d1ed,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FIDELITY NATL INFORMATIO,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,77dd0d52636c2ce6593d70f8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FISERV INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8e86b60a63449c4d1a32d1fa,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FLOOR & DECOR HLDGS INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,addd42b965c3b507356b4fc2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FLUTTER ENTMT PLC F,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ef1ab5dded378a6d50b57d7a,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,FNF GROUP CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4fccabd868b4fe4333e06a21,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GARTNER INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3f0c12a749e73bf6d92d3a4f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GAUAGHER ARTHUR J & CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,72a4f27f4aa4fe64a88989ee,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GEN DIGITAL INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7c97741fb29aa1c8d544b088,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GEN PACT LTD F,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7e96940ca1ea9da72e37ecd2,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GENERAL MILLS INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f5998da5261ea9e3516b7dfb,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GENUINE PARTS CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,74f37b9c1df090f7a9dfd2bc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GLOBAL PMTS INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2223afef0126bd85f0043599,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GODADDY INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e565e230a0db14330c8dc8f8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,GRAPHIC PACKAGING HLDG C,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e6170e47918656f0f67f4431,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HCA INC B/E 05.450% 091534 DTD081224 FC031525 CALL@MW+25BP YTM = 5.261 UNSOLICITED ACCRUED INT PAID,,Purchase,2026-03-26,"$250,001-$500,000",375000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,eafdffca3ea0c23b0c9947a7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HEICO CORP NEW,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,991178c4389cf3340472b250,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HENRY JACK & ASSOC INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b7738e1554ec0cece828c82e,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HOME DEPOT INC,,Sale,2026-03-26,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e922bb5798ef3732a1fd0d68,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HOULIHAN LOKEY INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b88d6befb8e067f90e0d7d25,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,HUMANA INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c78477332bc20722552ec590,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,IBM CORP,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7248d9455d989cdeabe7f7cd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INGERSOLL RAND INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cd60369cc74ea87a5c1a31d5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTERCONTINENTAL EXCHANG,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7dd1c2817c64baf58dcc2273,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTERNTNL PAPER CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3136c109fdc571def910e0a4,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INTUIT,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4a5aa979c89f49adc32d0b52,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,INVITATION HOMES INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,97ceef12df2b2c60801685e7,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,JPMORGAN CHASE & CO,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0c39ad88d05f1fcd3c3997cd,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KENVUE INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a665608ef2f57ad6ce485f27,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KEURIG DR PEPPER INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a7f63d7ed77c8f0c126d37c8,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KIMBERLY CLARK CORP,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cb3944af9fc61ab38b721b47,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KKR & CO INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f0bddc390738107e72e29d84,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,KRAFT HEINZ CO,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c6bc9ca41f713d898f057aed,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LAUDER ESTEE COS INC CLASS A,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d694cbe0a5da3dbff1a5591f,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LENNAR CORP CLASS A,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,be52f15dd959d66169c39bba,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LOAR HOLDINGS INC EQUITY CLASS EQUITY,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,75c585876165c96d62c665dc,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LOWES COS INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c71e81ec37d2c55d418bd39c,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LPL FINL HLDGS INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ea55f8b8059355ba8ea9b8d5,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LULULEMON ATHLETICA INC,,Sale,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,69f7fcc48927ef424d3300fe,1,single_read
"Trump, Donald J.",President of the United States,Executive Office of the President,,LUMENTUM HLDGS INC,,Purchase,2026-03-26,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,77685d5f349a2c73ca537143,1,single_read
