official_name,official_title,agency,departed_date,description,ticker,type,date,amount_range,amount_midpoint,late_filing,source_filing_url,amount_note,recordId,verificationScore,verificationState,type_note,date_note,row_note
"Trump, Donald J.",President of the United States,Executive Office of the President,,TPG INC CLASS A,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,671cef3c8b343ee402924e1c,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRACTOR SUPPLY CO,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f4e564d5c988bf0358e3a2f9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRANSDIGM GROUP INC,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,957a34366b62808c7389f682,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TREX CO INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,94a8cd2ec12a21be6823b308,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TRIMBLE INC,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2c70ed7b2cf14f3701b26b94,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,TYLER TECHNOLOGIES INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,e1561163f482e36790ba4762,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,UBER TECHNOLOGIES INC,,Purchase,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0c554f7375d185a7dade2c83,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNION PAC CORP,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,68180965688e054f2e253970,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNITED RENTALS INC,,Sale,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7c11d52ab616042047e648e7,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNITEDHEALTH GROUP INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1623099e7e69be36ef42e816,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,UNIVERSAL DISPLAY CORP,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c5ce5ab84177fa7f1e08e0a0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,UPSTART HLDGS INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4a4c40fce2ef1606b2090f5f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VEEVA SYS INC CLASS A,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7abd35b053a10e9252d3394d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERISK ANALYTICS INC CLASS A,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,8216524c0b46e3129d7d037f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VERIZON COMMUNICATIONS INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cbc5ccbecb3f025ebd6d08b8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VISA INC CLASS A,,Sale,2026-03-18,"$250,001-$500,000",375000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,cf97d2ae357c65af567bdfef,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VISTRA CORP,,Sale,2026-03-18,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c965e60dbb31054dc3076971,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VORNADO RLTY TR REIT,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0a6bf3e80776b1276aba73ee,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,VULCAN MATLS CO,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5cde4562759d26d911a20855,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WASTE MGMT INC DEL,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,236571c0bee6cd4f7d9d7d94,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WATERS CORP,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c961025a1f4e088e844fe9b1,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WATSCO INC,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b6c84fa64eb156e77f82b2ec,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WELLS FARGO & CO,,Purchase,2026-03-18,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1943d3aa13a648b9bababd19,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WELLS FARGO & CO NEW - WFC,WFC,Purchase,2026-03-18,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,6c814744bda715aeea842aa3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WELLS FARGO & CO NEW PERP 7.6250%,,Purchase,2026-03-18,"$100,001-$250,000",175000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,dfa6ace6b8dcd91e20f019f0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WELLS FARGO & CO PERP NT 6.8500% 12/31/49,,Sale,2026-03-18,"$50,001-$100,000",75000,no,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/CD75555856A7D2E485258DE4002DD4A0/$FILE/Donald-J-Trump-4.20.2026-278T.pdf,,badc5e488edcdabd511e389a,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WHIRLPOOL CORP,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5c307547edc69e0023153661,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WINGSTOP INC,,Sale,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0c3b0c0d12b7ddc4312499c9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,WORKDAY INC CLASS A,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,726c2117200ec210a6622e29,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZILLOW GROUP INC CLASS C,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,bc16561034112471b4aa35d9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZIMMER BIOMET HLDGS INC,,Purchase,2026-03-18,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f60771fd95f55b468b8282c0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ZSCALER INC,,Sale,2026-03-18,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9df446144f92bc863509ff14,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,3M COMPANY,,Sale,2026-03-17,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,14bfb6a68d6f776b6ded6cb3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBOTT LABS,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9bc50ccee39fa7b701ac35c8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ABBVIE INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,0f31168098edaf135d6c89f8,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACCENTURE PLC,,Sale,2026-03-17,"$1,000,001-$5,000,000",3000000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,d74bf51fb4fb1378cf163539,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACCENTURE PLC IRELAND F CLASS A,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,294df7d6940cf425397f8405,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ACUITY INC,,Sale,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,2f39907840580c1347e52854,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADOBE INC,,Sale,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,6a1580076dea3a762d71d96d,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADVANCED MICRO DEVIC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3c560843e11c5addceb64bf5,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ADVANCED MICRO DEVICES INC,,Sale,2026-03-17,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,175a88dc76e49c9a2ea49270,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AGILENT TECHNOLOGIES INC,,Sale,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,71f6e84318aadb15c59f5253,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AIR PRODS & CHEMS INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,aa20e012fe023aa88fdc614f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AIR PRODUCTS & CHEMICALS INC,,Purchase,2026-03-17,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,c26f8d531f4dda103bc8bbd6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALBEMARLE CORP,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7e40bd231938602be413bece,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALPHABET INC CL A,,Purchase,2026-03-17,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,3b42586a5cd66efc65a51bf3,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALPHABET INC CL C,,Purchase,2026-03-17,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,f07508ef3f652a7196ddd7f2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALPHABET INC CLASS A,,Purchase,2026-03-17,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,47cbeed42ca0b873f2876302,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ALTRIA GROUP INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,160e593823cd961f4e53d984,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON.COM INC,,Purchase,2026-03-17,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,ea75d568b757448b3b70ffe6,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMAZON.COM INC,,Purchase,2026-03-17,"$15,001-$50,000",32500,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b42716a14913172da9947b54,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMCOR PLC,,Purchase,2026-03-17,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,a41cfd6037383cb48cb720cb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMCOR PLC COM NEW,,Sale,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,5be3a93bb68e4bfeb7197105,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN EXPRESS CO,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,9eb5c295e98ee55b780d9731,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN INTL GROUP INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,48a7b309c87702ae01c46a8b,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMERICAN TOWER CORP NEW REIT,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,1ec530c323576335eb9403bc,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMGEN INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,77fcbf34d13614f874501ee2,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AMPHENOL CORP NEW CLASS A,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b308c9ef1429012d1c49bf21,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,ANALOG DEVICES INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4267069df787e4378a1f72f9,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,AON PLC SHS CL A,,Sale,2026-03-17,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,4606a95d0497fa54628edfbb,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,API GROUP CORP,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,b59de4a788aafb5347cea131,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,APPLE INC,,Purchase,2026-03-17,"$100,001-$250,000",175000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,7c5cd07a6f2b635a8de713b0,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,APPLE INC,,Purchase,2026-03-17,"$50,001-$100,000",75000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,fb4974e417b61682a19e265f,3,checked,,,
"Trump, Donald J.",President of the United States,Executive Office of the President,,APPLIED MATLS INC,,Purchase,2026-03-17,"$1,001-$15,000",8000,yes,https://extapps2.oge.gov/201/Presiden.nsf/PAS+Index/405E4EC4E27BE8D185258DF7002DD1C0/$FILE/Trump%2C%20Donald%20J.-05.08.2026-278T(2).pdf,,07f871b900c75c90223c09cf,2,audit_only,,,
